,chunk_id,start_frame,end_frame,max_conf,winner_class,true_class,pred_class
49,50,49,49,0.7997406721115112,2,outward,outward
50,51,50,50,0.5022496581077576,2,outward,outward
51,52,51,51,0.7383983731269836,2,outward,outward
52,53,52,52,0.5597770810127258,1,outward,occluded
53,54,53,53,0.7916463017463684,2,outward,outward
54,55,54,54,0.7789887189865112,2,outward,outward
55,56,55,55,0.831246554851532,2,outward,outward
56,57,56,56,0.901232898235321,0,outward,inward
57,58,57,57,0.7545335292816162,2,outward,outward
58,59,58,58,0.599223792552948,2,outward,outward
59,60,59,59,0.9503868818283081,0,outward,inward
60,61,60,60,0.7988026738166809,2,outward,outward
61,62,61,61,0.7751411199569702,2,outward,outward
62,63,62,62,0.7133147120475769,2,outward,outward
63,64,63,63,0.6551408171653748,2,outward,outward
64,65,64,64,0.7986838817596436,2,outward,outward
65,66,65,65,0.8167687058448792,2,outward,outward
66,67,66,66,0.7972574830055237,2,outward,outward
67,68,67,67,0.6395021080970764,2,outward,outward
68,69,68,68,0.633929431438446,2,outward,outward
69,70,69,69,0.6999710202217102,2,outward,outward
70,71,70,70,0.7390312552452087,2,outward,outward
71,72,71,71,0.6693517565727234,2,outward,outward
72,73,72,72,0.6551408171653748,2,outward,outward
73,74,73,73,0.5512484312057495,1,outward,occluded
74,75,74,74,0.6263580322265625,2,outward,outward
75,76,75,75,0.7944410443305969,2,outward,outward
76,77,76,76,0.7124788761138916,2,outward,outward
77,78,77,77,0.8031101822853088,2,outward,outward
78,79,78,78,0.6654160022735596,2,outward,outward
79,80,79,79,0.8730483055114746,2,outward,outward
80,81,80,80,0.6529992818832397,2,outward,outward
81,82,81,81,0.7672219276428223,2,outward,outward
82,83,82,82,0.7143285870552063,2,outward,outward
83,84,83,83,0.7339893579483032,2,outward,outward
84,85,84,84,0.7419556975364685,2,outward,outward
85,86,85,85,0.8033292889595032,2,outward,outward
86,87,86,86,0.7420502305030823,2,outward,outward
87,88,87,87,0.5980551838874817,2,outward,outward
88,89,88,88,0.7362574934959412,2,outward,outward
89,90,89,89,0.65805584192276,0,outward,inward
90,91,90,90,0.5959344506263733,2,outward,outward
91,92,91,91,0.7757785320281982,2,outward,outward
92,93,92,92,0.6532201170921326,1,outward,occluded
93,94,93,93,0.7932589650154114,2,outward,outward
94,95,94,94,0.7612665891647339,2,outward,outward
95,96,95,95,0.7264901995658875,2,outward,outward
96,97,96,96,0.7178838849067688,2,outward,outward
97,98,97,97,0.7903866767883301,2,outward,outward
98,99,98,98,0.730715274810791,2,outward,outward
99,100,99,99,0.8559129238128662,2,outward,outward
100,101,100,100,0.7829179167747498,2,outward,outward
101,102,101,101,0.7930582165718079,2,outward,outward
102,103,102,102,0.7506901025772095,2,outward,outward
103,104,103,103,0.814675509929657,2,outward,outward
104,105,104,104,0.7668305039405823,0,outward,inward
105,106,105,105,0.7291399240493774,2,outward,outward
106,107,106,106,0.7991695404052734,2,outward,outward
107,108,107,107,0.7771026492118835,2,outward,outward
108,109,108,108,0.798405110836029,2,outward,outward
109,110,109,109,0.7982091903686523,2,outward,outward
110,111,110,110,0.6633630394935608,2,outward,outward
111,112,111,111,0.8000503778457642,2,outward,outward
112,113,112,112,0.69276362657547,0,outward,inward
113,114,113,113,0.7850409150123596,2,outward,outward
114,115,114,114,0.7988026738166809,2,outward,outward
115,116,115,115,0.6551408171653748,2,outward,outward
116,117,116,116,0.5721260905265808,2,outward,outward
117,118,117,117,0.7325393557548523,2,outward,outward
118,119,118,118,0.7576844096183777,2,outward,outward
119,120,119,119,0.8158040046691895,2,outward,outward
120,121,120,120,0.786322295665741,2,outward,outward
121,122,121,121,0.7789419293403625,2,outward,outward
122,123,122,122,0.736908495426178,2,outward,outward
123,124,123,123,0.7434186935424805,2,outward,outward
124,125,124,124,0.7881910800933838,2,outward,outward
125,126,125,125,0.7931042909622192,2,outward,outward
126,127,126,126,0.5362251400947571,0,outward,inward
127,128,127,127,0.6137820482254028,2,outward,outward
128,129,128,128,0.7953962087631226,2,outward,outward
129,130,129,129,0.7823655605316162,2,outward,outward
130,131,130,130,0.7872961163520813,2,outward,outward
131,132,131,131,0.798967719078064,2,outward,outward
132,133,132,132,0.8112891316413879,2,outward,outward
133,134,133,133,0.7982785701751709,2,outward,outward
134,135,134,134,0.7920519709587097,2,outward,outward
135,136,135,135,0.8019818067550659,2,outward,outward
136,137,136,136,0.772982656955719,2,outward,outward
137,138,137,137,0.772982656955719,2,outward,outward
138,139,138,138,0.8185927867889404,2,outward,outward
139,140,139,139,0.7614414691925049,2,outward,outward
140,141,140,140,0.7607137560844421,2,outward,outward
141,142,141,141,0.8054672479629517,2,outward,outward
142,143,142,142,0.7983118891716003,2,outward,outward
143,144,143,143,0.6572669744491577,2,outward,outward
144,145,144,144,0.7789419293403625,2,outward,outward
145,146,145,145,0.7419611215591431,2,outward,outward
146,147,146,146,0.7980239987373352,2,outward,outward
147,148,147,147,0.8376847505569458,2,outward,outward
148,149,148,148,0.7408245205879211,2,outward,outward
149,150,149,149,0.831246554851532,2,outward,outward
150,151,150,150,0.7789419293403625,2,outward,outward
151,152,151,151,0.7195934653282166,2,outward,outward
152,153,152,152,0.7390843033790588,2,outward,outward
153,154,153,153,0.6281052231788635,2,outward,outward
154,155,154,154,0.6567221879959106,2,outward,outward
155,156,155,155,0.7702296376228333,2,outward,outward
156,157,156,156,0.7932589650154114,2,outward,outward
157,158,157,157,0.7924768924713135,2,outward,outward
158,159,158,158,0.6945642828941345,2,outward,outward
159,160,159,159,0.731329619884491,2,outward,outward
160,161,160,160,0.7185570001602173,2,outward,outward
161,162,161,161,0.8406041264533997,2,outward,outward
162,163,162,162,0.7990644574165344,2,outward,outward
163,164,163,163,0.7195934653282166,2,outward,outward
164,165,164,164,0.7683665752410889,2,outward,outward
165,166,165,165,0.8100464940071106,2,outward,outward
166,167,166,166,0.7991695404052734,2,outward,outward
167,168,167,167,0.6226760149002075,2,outward,outward
168,169,168,168,0.7903866767883301,2,outward,outward
169,170,169,169,0.7154830694198608,2,outward,outward
170,171,170,170,0.5512484312057495,1,outward,occluded
171,172,171,171,0.7123375535011292,2,outward,outward
172,173,172,172,0.7442892789840698,2,outward,outward
173,174,173,173,0.7829179167747498,2,outward,outward
174,175,174,174,0.7944410443305969,2,outward,outward
175,176,175,175,0.8081904649734497,2,outward,outward
176,177,176,176,0.6071740388870239,2,outward,outward
177,178,177,177,0.6236923336982727,2,outward,outward
178,179,178,178,0.7519623637199402,2,outward,outward
179,180,179,179,0.7649919390678406,2,outward,outward
180,181,180,180,0.7123375535011292,2,outward,outward
181,182,181,181,0.7773481607437134,2,outward,outward
182,183,182,182,0.686434805393219,2,outward,outward
183,184,183,183,0.7075417041778564,2,outward,outward
184,185,184,184,0.7420579195022583,2,outward,outward
185,186,185,185,0.7493054866790771,2,outward,outward
186,187,186,186,0.7095540165901184,2,outward,outward
187,188,187,187,0.5323182344436646,2,outward,outward
188,189,188,188,0.7819204330444336,2,outward,outward
189,190,189,189,0.8100059032440186,2,outward,outward
190,191,190,190,0.7498937249183655,2,outward,outward
191,192,191,191,0.7931042909622192,2,outward,outward
192,193,192,192,0.7991695404052734,2,outward,outward
193,194,193,193,0.9076858758926392,2,outward,outward
194,195,194,194,0.7319620251655579,2,outward,outward
195,196,195,195,0.7905718088150024,2,outward,outward
196,197,196,196,0.8530724048614502,0,outward,inward
197,198,197,197,0.8814287185668945,0,outward,inward
198,199,198,198,0.48487377166748047,0,outward,inward
199,200,199,199,0.7012869715690613,2,outward,outward
200,201,200,200,0.7757785320281982,2,outward,outward
201,202,201,201,0.7104764580726624,2,outward,outward
202,203,202,202,0.7165645360946655,0,outward,inward
203,204,203,203,0.8034173250198364,2,outward,outward
204,205,204,204,0.48977169394493103,2,outward,outward
205,206,205,205,0.7516798973083496,2,outward,outward
206,207,206,206,0.7988026738166809,2,outward,outward
207,208,207,207,0.8959258198738098,2,outward,outward
208,209,208,208,0.7903866767883301,2,outward,outward
209,210,209,209,0.7673260569572449,2,outward,outward
210,211,210,210,0.8720927834510803,0,outward,inward
211,212,211,211,0.779714047908783,2,outward,outward
212,213,212,212,0.768488347530365,2,outward,outward
213,214,213,213,0.7911759614944458,2,outward,outward
214,215,214,214,0.7930158972740173,2,outward,outward
215,216,215,215,0.7624406218528748,2,outward,outward
216,217,216,216,0.7399511337280273,2,outward,outward
217,218,217,217,0.7607137560844421,2,outward,outward
218,219,218,218,0.7837952375411987,2,outward,outward
219,220,219,219,0.6947598457336426,2,outward,outward
220,221,220,220,0.9042332172393799,0,outward,inward
221,222,221,221,0.8241733908653259,2,outward,outward
222,223,222,222,0.5894597768783569,0,outward,inward
223,224,223,223,0.7419611215591431,2,outward,outward
224,225,224,224,0.7920638918876648,2,outward,outward
225,226,225,225,0.9553671479225159,0,outward,inward
226,227,226,226,0.8807631134986877,2,outward,outward
227,228,227,227,0.778042733669281,2,outward,outward
228,229,228,228,0.8556141257286072,2,outward,outward
229,230,229,229,0.703559398651123,2,outward,outward
230,231,230,230,0.7016696333885193,2,outward,outward
231,232,231,231,0.7920519709587097,2,outward,outward
232,233,232,232,0.746464192867279,0,outward,inward
233,234,233,233,0.7748323678970337,2,outward,outward
234,235,234,234,0.8050809502601624,2,outward,outward
235,236,235,235,0.8457522988319397,0,outward,inward
236,237,236,236,0.8096926212310791,2,outward,outward
237,238,237,237,0.723889172077179,2,outward,outward
238,239,238,238,0.6681457757949829,2,outward,outward
239,240,239,239,0.941993236541748,0,outward,inward
240,241,240,240,0.7846680283546448,2,outward,outward
241,242,241,241,0.7908986210823059,2,outward,outward
242,243,242,242,0.7712399363517761,2,outward,outward
243,244,243,243,0.6851650476455688,2,outward,outward
244,245,244,244,0.6996358633041382,2,outward,outward
245,246,245,245,0.942202627658844,0,outward,inward
246,247,246,246,0.4773668348789215,0,outward,inward
247,248,247,247,0.6624826192855835,2,outward,outward
248,249,248,248,0.7882183194160461,2,outward,outward
249,250,249,249,0.5508292317390442,2,outward,outward
250,251,250,250,0.7638722062110901,2,outward,outward
251,252,251,251,0.6821616888046265,2,outward,outward
252,253,252,252,0.6394398212432861,0,outward,inward
253,254,253,253,0.6910302639007568,2,outward,outward
254,255,254,254,0.5900647044181824,2,outward,outward
255,256,255,255,0.8031542301177979,2,outward,outward
256,257,256,256,0.8026196956634521,2,outward,outward
257,258,257,257,0.7798639535903931,2,outward,outward
258,259,258,258,0.7726213932037354,2,outward,outward
259,260,259,259,0.783587634563446,2,outward,outward
260,261,260,260,0.6768400073051453,2,outward,outward
261,262,261,261,0.6799203157424927,2,outward,outward
262,263,262,262,0.7460078001022339,2,outward,outward
263,264,263,263,0.7687554955482483,2,outward,outward
264,265,264,264,0.8029540777206421,2,outward,outward
265,266,265,265,0.7838054895401001,2,outward,outward
266,267,266,266,0.7982091903686523,2,outward,outward
267,268,267,267,0.7405425906181335,2,outward,outward
268,269,268,268,0.5772636532783508,2,outward,outward
269,270,269,269,0.7996103167533875,2,outward,outward
270,271,270,270,0.8348214626312256,0,outward,inward
271,272,271,271,0.5567866563796997,0,outward,inward
272,273,272,272,0.7671794891357422,2,outward,outward
273,274,273,273,0.7692313194274902,0,outward,inward
274,275,274,274,0.9736068248748779,0,outward,inward
275,276,275,275,0.6703647971153259,2,outward,outward
276,277,276,276,0.7713324427604675,2,outward,outward
277,278,277,277,0.6540352702140808,0,outward,inward
278,279,278,278,0.7480894923210144,0,outward,inward
279,280,279,279,0.7832239270210266,2,outward,outward
280,281,280,280,0.656577467918396,2,outward,outward
281,282,281,281,0.8757193684577942,2,outward,outward
282,283,282,282,0.7847363352775574,2,outward,outward
283,284,283,283,0.9659361839294434,0,outward,inward
284,285,284,284,0.5345479846000671,0,outward,inward
285,286,285,285,0.7980063557624817,2,outward,outward
286,287,286,286,0.9674091339111328,0,outward,inward
287,288,287,287,0.7806986570358276,2,outward,outward
288,289,288,288,0.7638570666313171,2,outward,outward
289,290,289,289,0.6550390124320984,2,outward,outward
290,291,290,290,0.5207782983779907,2,outward,outward
291,292,291,291,0.8471953272819519,2,outward,outward
292,293,292,292,0.8030077815055847,2,outward,outward
293,294,293,293,0.8038709759712219,2,outward,outward
294,295,294,294,0.7912701964378357,2,outward,outward
295,296,295,295,0.5722283124923706,2,outward,outward
296,297,296,296,0.49194738268852234,0,outward,inward
297,298,297,297,0.5988126993179321,2,outward,outward
298,299,298,298,0.7915458083152771,2,outward,outward
299,300,299,299,0.7693440914154053,2,outward,outward
300,301,300,300,0.5181360840797424,2,outward,outward
301,302,301,301,0.7785917520523071,2,outward,outward
302,303,302,302,0.7133147120475769,2,outward,outward
303,304,303,303,0.6801305413246155,2,outward,outward
304,305,304,304,0.7939797639846802,2,outward,outward
305,306,305,305,0.7938224077224731,2,outward,outward
306,307,306,306,0.7891960144042969,2,outward,outward
307,308,307,307,0.6439598798751831,2,outward,outward
308,309,308,308,0.8112027049064636,2,outward,outward
309,310,309,309,0.6300172805786133,2,outward,outward
310,311,310,310,0.7566802501678467,2,outward,outward
311,312,311,311,0.6235582828521729,0,outward,inward
312,313,312,312,0.6563988327980042,2,outward,outward
313,314,313,313,0.955878496170044,0,outward,inward
314,315,314,314,0.7853389382362366,2,outward,outward
315,316,315,315,0.6532201170921326,1,outward,occluded
316,317,316,316,0.6935179829597473,2,outward,outward
317,318,317,317,0.5580695271492004,2,outward,outward
318,319,318,318,0.7668728828430176,2,outward,outward
319,320,319,319,0.7862197160720825,2,outward,outward
320,321,320,320,0.7127112150192261,2,outward,outward
321,322,321,321,0.8118716478347778,2,outward,outward
322,323,322,322,0.7814533710479736,2,outward,outward
323,324,323,323,0.7369653582572937,2,outward,outward
324,325,324,324,0.5895736217498779,0,outward,inward
325,326,325,325,0.7498520016670227,2,outward,outward
326,327,326,326,0.6585185527801514,2,outward,outward
327,328,327,327,0.7572910189628601,2,outward,outward
328,329,328,328,0.7740027904510498,2,outward,outward
329,330,329,329,0.4745788276195526,2,outward,outward
330,331,330,330,0.683443009853363,0,outward,inward
331,332,331,331,0.7800146341323853,2,outward,outward
332,333,332,332,0.5619803667068481,2,outward,outward
333,334,333,333,0.5026041269302368,2,outward,outward
334,335,334,334,0.7292619347572327,2,outward,outward
335,336,335,335,0.5032053589820862,0,outward,inward
336,337,336,336,0.9778329730033875,0,outward,inward
337,338,337,337,0.7866628170013428,2,outward,outward
338,339,338,338,0.927402913570404,0,outward,inward
339,340,339,339,0.8102297186851501,0,outward,inward
340,341,340,340,0.7029185891151428,2,outward,outward
341,342,341,341,0.5544643998146057,0,outward,inward
342,343,342,342,0.8035315871238708,2,outward,outward
343,344,343,343,0.7638570666313171,2,outward,outward
344,345,344,344,0.8041753768920898,2,outward,outward
345,346,345,345,0.7232066988945007,2,outward,outward
346,347,346,346,0.744311511516571,2,outward,outward
347,348,347,347,0.6629593372344971,2,outward,outward
348,349,348,348,0.8136685490608215,2,outward,outward
349,350,349,349,0.76835697889328,2,outward,outward
350,351,350,350,0.9815769791603088,0,outward,inward
351,352,351,351,0.7760902047157288,2,outward,outward
352,353,352,352,0.673733115196228,2,outward,outward
353,354,353,353,0.7793980240821838,2,outward,outward
354,355,354,354,0.4832555055618286,0,outward,inward
355,356,355,355,0.7948604226112366,2,outward,outward
356,357,356,356,0.6520015001296997,2,outward,outward
357,358,357,357,0.7898308038711548,0,outward,inward
358,359,358,358,0.6262946724891663,0,outward,inward
359,360,359,359,0.8442684412002563,2,outward,outward
360,361,360,360,0.7757785320281982,2,outward,outward
361,362,361,361,0.6212868094444275,2,outward,outward
362,363,362,362,0.9880819320678711,0,outward,inward
363,364,363,363,0.715924859046936,2,outward,outward
364,365,364,364,0.8293306827545166,2,outward,outward
365,366,365,365,0.7526678442955017,2,outward,outward
366,367,366,366,0.5362276434898376,0,outward,inward
367,368,367,367,0.5667096376419067,2,outward,outward
368,369,368,368,0.5494792461395264,2,outward,outward
369,370,369,369,0.744594156742096,2,outward,outward
370,371,370,370,0.8980997204780579,2,outward,outward
371,372,371,371,0.7584179043769836,2,outward,outward
372,373,372,372,0.7688747644424438,2,outward,outward
373,374,373,373,0.8040527105331421,2,outward,outward
374,375,374,374,0.8214427828788757,2,outward,outward
375,376,375,375,0.9187055230140686,0,outward,inward
376,377,376,376,0.8116706609725952,2,outward,outward
377,378,377,377,0.6807369589805603,2,outward,outward
378,379,378,378,0.8001033067703247,2,outward,outward
379,380,379,379,0.8613846302032471,2,outward,outward
380,381,380,380,0.748926043510437,0,outward,inward
381,382,381,381,0.6551408171653748,2,outward,outward
382,383,382,382,0.7638416886329651,2,outward,outward
383,384,383,383,0.7990315556526184,2,outward,outward
384,385,384,384,0.8117374777793884,2,outward,outward
385,386,385,385,0.6129023432731628,2,outward,outward
386,387,386,386,0.6007305979728699,2,outward,outward
387,388,387,387,0.5060635209083557,0,outward,inward
388,389,388,388,0.8039864301681519,2,outward,outward
389,390,389,389,0.7001025676727295,2,outward,outward
390,391,390,390,0.7410560846328735,2,outward,outward
391,392,391,391,0.49193698167800903,2,outward,outward
392,393,392,392,0.7415871024131775,2,outward,outward
393,394,393,393,0.7402700185775757,2,outward,outward
394,395,394,394,0.8038235902786255,2,outward,outward
395,396,395,395,0.7999868988990784,2,outward,outward
396,397,396,396,0.782035231590271,2,outward,outward
397,398,397,397,0.7832909822463989,2,outward,outward
398,399,398,398,0.764306366443634,2,outward,outward
399,400,399,399,0.7526678442955017,2,outward,outward
400,401,400,400,0.9644307494163513,0,outward,inward
401,402,401,401,0.6161308288574219,2,outward,outward
402,403,402,402,0.6419914960861206,0,outward,inward
403,404,403,403,0.6981563568115234,2,outward,outward
404,405,404,404,0.4814773201942444,2,outward,outward
405,406,405,405,0.7896703481674194,2,outward,outward
406,407,406,406,0.47830647230148315,0,outward,inward
407,408,407,407,0.6853638291358948,2,outward,outward
408,409,408,408,0.922238826751709,0,outward,inward
409,410,409,409,0.8049392700195312,2,outward,outward
410,411,410,410,0.7063928246498108,2,outward,outward
411,412,411,411,0.7610940933227539,2,outward,outward
412,413,412,412,0.7202782034873962,2,outward,outward
413,414,413,413,0.8127879500389099,2,outward,outward
414,415,414,414,0.8149296641349792,2,outward,outward
415,416,415,415,0.7561306953430176,2,outward,outward
416,417,416,416,0.7775256633758545,2,outward,outward
417,418,417,417,0.7668185234069824,2,outward,outward
418,419,418,418,0.7689840197563171,2,outward,outward
419,420,419,419,0.7335164546966553,2,outward,outward
420,421,420,420,0.6654160022735596,2,outward,outward
421,422,421,421,0.6792532801628113,0,outward,inward
422,423,422,422,0.77122563123703,2,outward,outward
423,424,423,423,0.7877287864685059,2,outward,outward
424,425,424,424,0.7739916443824768,2,outward,outward
425,426,425,425,0.6654160022735596,2,outward,outward
426,427,426,426,0.6444437503814697,2,outward,outward
427,428,427,427,0.927402913570404,0,outward,inward
428,429,428,428,0.7638140320777893,2,outward,outward
429,430,429,429,0.7327455282211304,2,outward,outward
430,431,430,430,0.7743869423866272,2,outward,outward
431,432,431,431,0.7714399695396423,2,outward,outward
432,433,432,432,0.7882183194160461,2,outward,outward
433,434,433,433,0.549214243888855,2,outward,outward
434,435,434,434,0.772507905960083,2,outward,outward
435,436,435,435,0.7195420861244202,2,outward,outward
436,437,436,436,0.5750044584274292,0,outward,inward
437,438,437,437,0.5483856201171875,2,outward,outward
438,439,438,438,0.7546238303184509,2,outward,outward
439,440,439,439,0.6224748492240906,0,outward,inward
440,441,440,440,0.4758201837539673,2,outward,outward
441,442,441,441,0.712506890296936,2,outward,outward
442,443,442,442,0.9312455654144287,0,outward,inward
443,444,443,443,0.8090955018997192,2,outward,outward
444,445,444,444,0.8031542301177979,2,outward,outward
445,446,445,445,0.7526678442955017,2,outward,outward
446,447,446,446,0.7628531455993652,2,outward,outward
447,448,447,447,0.49540233612060547,2,outward,outward
448,449,448,448,0.5036236643791199,0,outward,inward
449,450,449,449,0.6014022827148438,2,outward,outward
450,451,450,450,0.7891325950622559,2,outward,outward
451,452,451,451,0.7150036692619324,2,outward,outward
452,453,452,452,0.7957334518432617,2,outward,outward
453,454,453,453,0.487000435590744,2,outward,outward
454,455,454,454,0.6312593221664429,2,outward,outward
455,456,455,455,0.8188276886940002,0,outward,inward
456,457,456,456,0.7714399695396423,2,outward,outward
457,458,457,457,0.6365206837654114,0,outward,inward
458,459,458,458,0.775701642036438,2,outward,outward
459,460,459,459,0.6624526977539062,0,outward,inward
460,461,460,460,0.770585298538208,2,outward,outward
461,462,461,461,0.7614783048629761,2,outward,outward
462,463,462,462,0.7431450486183167,2,outward,outward
463,464,463,463,0.8971744179725647,0,outward,inward
464,465,464,464,0.5394070148468018,2,outward,outward
465,466,465,465,0.7965060472488403,2,outward,outward
466,467,466,466,0.7559988498687744,0,outward,inward
467,468,467,467,0.802954375743866,2,outward,outward
468,469,468,468,0.7506901025772095,2,outward,outward
469,470,469,469,0.7497916221618652,2,outward,outward
470,471,470,470,0.7796516418457031,2,outward,outward
471,472,471,471,0.6795549988746643,2,outward,outward
472,473,472,472,0.8755174279212952,0,outward,inward
473,474,473,473,0.753937304019928,2,outward,outward
474,475,474,474,0.7900986075401306,2,outward,outward
475,476,475,475,0.7726281881332397,2,outward,outward
476,477,476,476,0.927899956703186,0,outward,inward
477,478,477,477,0.49665597081184387,0,outward,inward
478,479,478,478,0.9541065692901611,0,outward,inward
479,480,479,479,0.7199593782424927,0,outward,inward
480,481,480,480,0.7901286482810974,2,outward,outward
481,482,481,481,0.6007305979728699,2,outward,outward
482,483,482,482,0.7301512956619263,2,outward,outward
483,484,483,483,0.8080801367759705,2,outward,outward
484,485,484,484,0.7859711050987244,2,outward,outward
485,486,485,485,0.632465660572052,2,outward,outward
486,487,486,486,0.6070399284362793,2,outward,outward
487,488,487,487,0.7251635193824768,2,outward,outward
488,489,488,488,0.6919823884963989,2,outward,outward
489,490,489,489,0.7557244300842285,2,outward,outward
490,491,490,490,0.7523747682571411,0,outward,inward
491,492,491,491,0.9730424880981445,0,outward,inward
492,493,492,492,0.7880882024765015,2,outward,outward
493,494,493,493,0.7982910871505737,2,outward,outward
494,495,494,494,0.5553374290466309,0,outward,inward
495,496,495,495,0.7996729612350464,2,outward,outward
496,497,496,496,0.8030267953872681,2,outward,outward
497,498,497,497,0.7771023511886597,2,outward,outward
498,499,498,498,0.8206413388252258,0,outward,inward
499,500,499,499,0.6829940676689148,2,outward,outward
500,501,500,500,0.5368720889091492,0,outward,inward
501,502,501,501,0.7574191689491272,2,outward,outward
502,503,502,502,0.752953827381134,2,outward,outward
503,504,503,503,0.8035582900047302,2,outward,outward
504,505,504,504,0.7559195756912231,2,outward,outward
505,506,505,505,0.8031542301177979,2,outward,outward
506,507,506,506,0.7523897886276245,2,outward,outward
507,508,507,507,0.79448002576828,2,outward,outward
508,509,508,508,0.7926914095878601,2,outward,outward
509,510,509,509,0.7433194518089294,2,outward,outward
510,511,510,510,0.7305432558059692,2,outward,outward
511,512,511,511,0.5206363797187805,2,outward,outward
512,513,512,512,0.8715051412582397,0,outward,inward
513,514,513,513,0.7901286482810974,2,outward,outward
514,515,514,514,0.793856143951416,2,outward,outward
515,516,515,515,0.7964569330215454,2,outward,outward
516,517,516,516,0.7857451438903809,2,outward,outward
517,518,517,517,0.4953683316707611,0,outward,inward
518,519,518,518,0.5457156896591187,2,outward,outward
519,520,519,519,0.7396127581596375,2,outward,outward
520,521,520,520,0.9690395593643188,0,outward,inward
521,522,521,521,0.7415871024131775,2,outward,outward
522,523,522,522,0.7190346717834473,0,outward,inward
523,524,523,523,0.9076849222183228,0,outward,inward
524,525,524,524,0.7254712581634521,2,outward,outward
525,526,525,525,0.7526678442955017,2,outward,outward
526,527,526,526,0.7742883563041687,2,outward,outward
527,528,527,527,0.7360224723815918,2,outward,outward
528,529,528,528,0.7418891787528992,2,outward,outward
529,530,529,529,0.9099187254905701,0,outward,inward
530,531,530,530,0.7789880633354187,2,outward,outward
531,532,531,531,0.7028599381446838,2,outward,outward
532,533,532,532,0.771091878414154,2,outward,outward
533,534,533,533,0.7476152181625366,2,outward,outward
534,535,534,534,0.782802164554596,2,outward,outward
535,536,535,535,0.9237357378005981,0,outward,inward
536,537,536,536,0.7935569286346436,2,outward,outward
537,538,537,537,0.746269702911377,0,outward,inward
538,539,538,538,0.7388309836387634,0,outward,inward
539,540,539,539,0.7813060283660889,2,outward,outward
540,541,540,540,0.7950547933578491,2,outward,outward
541,542,541,541,0.7849631905555725,2,outward,outward
542,543,542,542,0.789452075958252,2,outward,outward
543,544,543,543,0.5500364303588867,0,outward,inward
544,545,544,544,0.7526678442955017,2,outward,outward
545,546,545,545,0.6616532802581787,2,outward,outward
546,547,546,546,0.9040210247039795,0,outward,inward
547,548,547,547,0.7774575352668762,2,outward,outward
548,549,548,548,0.9618222713470459,0,outward,inward
549,550,549,549,0.7751739025115967,2,outward,outward
550,551,550,550,0.8387932777404785,0,outward,inward
551,552,551,551,0.7158738970756531,2,outward,outward
552,553,552,552,0.9347825050354004,0,outward,inward
553,554,553,553,0.7858320474624634,2,outward,outward
554,555,554,554,0.4822274148464203,2,outward,outward
555,556,555,555,0.6630188226699829,2,outward,outward
556,557,556,556,0.782802164554596,2,outward,outward
557,558,557,557,0.47689977288246155,2,outward,outward
558,559,558,558,0.4712606370449066,2,outward,outward
