,chunk_id,start_frame,end_frame,max_conf,winner_class,true_class,pred_class
99,100,99,99,0.5957903861999512,2,outward,outward
100,101,100,100,0.6868195533752441,2,outward,outward
101,102,101,101,0.7727846503257751,2,outward,outward
102,103,102,102,0.8069813847541809,2,outward,outward
103,104,103,103,0.7513267397880554,2,outward,outward
104,105,104,104,0.793688952922821,2,outward,outward
105,106,105,105,0.5833529233932495,0,outward,inward
106,107,106,106,0.8049882054328918,2,outward,outward
107,108,107,107,0.6254164576530457,2,outward,outward
108,109,108,108,0.5807508826255798,2,outward,outward
109,110,109,109,0.738528311252594,2,outward,outward
110,111,110,110,0.7419168949127197,2,outward,outward
111,112,111,111,0.5582895874977112,0,outward,inward
112,113,112,112,0.6845788955688477,0,outward,inward
113,114,113,113,0.7434284090995789,2,outward,outward
114,115,114,114,0.7960649132728577,2,outward,outward
115,116,115,115,0.750431478023529,2,outward,outward
116,117,116,116,0.5625603795051575,2,outward,outward
117,118,117,117,0.7734051942825317,2,outward,outward
118,119,118,118,0.6599971055984497,0,outward,inward
119,120,119,119,0.803627610206604,2,outward,outward
120,121,120,120,0.7815107107162476,2,outward,outward
121,122,121,121,0.8015381097793579,2,outward,outward
122,123,122,122,0.6795302629470825,2,outward,outward
123,124,123,123,0.6765238046646118,2,outward,outward
124,125,124,124,0.8003203868865967,2,outward,outward
125,126,125,125,0.793865442276001,2,outward,outward
126,127,126,126,0.5973193049430847,0,outward,inward
127,128,127,127,0.5522516965866089,0,outward,inward
128,129,128,128,0.6153327822685242,2,outward,outward
129,130,129,129,0.6333204507827759,2,outward,outward
130,131,130,130,0.7103889584541321,2,outward,outward
131,132,131,131,0.806641697883606,2,outward,outward
132,133,132,132,0.7703478932380676,2,outward,outward
133,134,133,133,0.7390803694725037,2,outward,outward
134,135,134,134,0.7796095609664917,2,outward,outward
135,136,135,135,0.9673571586608887,2,outward,outward
136,137,136,136,0.6506986021995544,2,outward,outward
137,138,137,137,0.52908855676651,2,outward,outward
138,139,138,138,0.7888122200965881,2,outward,outward
139,140,139,139,0.7929220795631409,2,outward,outward
140,141,140,140,0.7002021074295044,2,outward,outward
141,142,141,141,0.6244699954986572,2,outward,outward
142,143,142,142,0.8089113235473633,2,outward,outward
143,144,143,143,0.8069813847541809,2,outward,outward
144,145,144,144,0.720140814781189,2,outward,outward
145,146,145,145,0.7474032044410706,2,outward,outward
146,147,146,146,0.5930821299552917,2,outward,outward
147,148,147,147,0.6058136224746704,2,outward,outward
148,149,148,148,0.8080891966819763,2,outward,outward
149,150,149,149,0.7740575671195984,2,outward,outward
150,151,150,150,0.8029617667198181,2,outward,outward
151,152,151,151,0.8947745561599731,0,outward,inward
152,153,152,152,0.7921673655509949,2,outward,outward
153,154,153,153,0.6762338876724243,2,outward,outward
154,155,154,154,0.7837203741073608,2,outward,outward
155,156,155,155,0.775041401386261,2,outward,outward
156,157,156,156,0.7466927766799927,2,outward,outward
157,158,157,157,0.7551124095916748,2,outward,outward
158,159,158,158,0.8003203868865967,2,outward,outward
159,160,159,159,0.8089113235473633,2,outward,outward
160,161,160,160,0.6263728141784668,2,outward,outward
161,162,161,161,0.8061825037002563,2,outward,outward
162,163,162,162,0.788202702999115,2,outward,outward
163,164,163,163,0.7472314238548279,2,outward,outward
164,165,164,164,0.6277632117271423,2,outward,outward
165,166,165,165,0.6543225049972534,2,outward,outward
166,167,166,166,0.8145431280136108,0,outward,inward
167,168,167,167,0.794547438621521,2,outward,outward
168,169,168,168,0.6295955777168274,2,outward,outward
169,170,169,169,0.9791175127029419,2,outward,outward
170,171,170,170,0.7956361770629883,2,outward,outward
171,172,171,171,0.7960649132728577,2,outward,outward
172,173,172,172,0.7575157284736633,2,outward,outward
173,174,173,173,0.7403571605682373,2,outward,outward
174,175,174,174,0.6172813177108765,2,outward,outward
175,176,175,175,0.7869595289230347,2,outward,outward
176,177,176,176,0.4807439148426056,0,outward,inward
177,178,177,177,0.959201991558075,0,outward,inward
178,179,178,178,0.5951747894287109,2,outward,outward
179,180,179,179,0.7604528069496155,2,outward,outward
180,181,180,180,0.6644603610038757,2,outward,outward
181,182,181,181,0.7259546518325806,2,outward,outward
182,183,182,182,0.8325408697128296,2,outward,outward
183,184,183,183,0.5212579965591431,2,outward,outward
184,185,184,184,0.642525851726532,0,outward,inward
185,186,185,185,0.7922556400299072,2,outward,outward
186,187,186,186,0.7557862997055054,2,outward,outward
187,188,187,187,0.8147556185722351,2,outward,outward
188,189,188,188,0.8035331964492798,2,outward,outward
189,190,189,189,0.7795270681381226,2,outward,outward
190,191,190,190,0.9465004205703735,0,outward,inward
191,192,191,191,0.7618251442909241,2,outward,outward
192,193,192,192,0.6912761926651001,0,outward,inward
193,194,193,193,0.9479865431785583,0,outward,inward
194,195,194,194,0.8090104460716248,2,outward,outward
195,196,195,195,0.7855081558227539,2,outward,outward
196,197,196,196,0.5701754689216614,2,outward,outward
197,198,197,197,0.9162443280220032,2,outward,outward
198,199,198,198,0.7970750331878662,0,outward,inward
199,200,199,199,0.6713878512382507,2,outward,outward
200,201,200,200,0.8431831002235413,2,outward,outward
201,202,201,201,0.7558802366256714,2,outward,outward
202,203,202,202,0.6896897554397583,0,outward,inward
203,204,203,203,0.825189471244812,2,outward,outward
204,205,204,204,0.5939378142356873,0,outward,inward
205,206,205,205,0.6261176466941833,2,outward,outward
206,207,206,206,0.9700832962989807,0,outward,inward
207,208,207,207,0.69838547706604,2,outward,outward
208,209,208,208,0.7937251329421997,2,outward,outward
209,210,209,209,0.4864705204963684,0,outward,inward
210,211,210,210,0.9700558185577393,0,outward,inward
211,212,211,211,0.8039923906326294,2,outward,outward
212,213,212,212,0.8090104460716248,2,outward,outward
213,214,213,213,0.7191897034645081,2,outward,outward
214,215,214,214,0.7950195074081421,2,outward,outward
215,216,215,215,0.7945858240127563,2,outward,outward
216,217,216,216,0.8042692542076111,2,outward,outward
217,218,217,217,0.7706714868545532,0,outward,inward
218,219,218,218,0.7546426653862,2,outward,outward
219,220,219,219,0.4964989423751831,2,outward,outward
220,221,220,220,0.6700969934463501,2,outward,outward
221,222,221,221,0.5037121176719666,0,outward,inward
222,223,222,222,0.789016842842102,2,outward,outward
223,224,223,223,0.8864126801490784,2,outward,outward
224,225,224,224,0.9489865899085999,0,outward,inward
225,226,225,225,0.7660998702049255,2,outward,outward
226,227,226,226,0.6229701042175293,2,outward,outward
227,228,227,227,0.8449038863182068,0,outward,inward
228,229,228,228,0.8122326731681824,2,outward,outward
229,230,229,229,0.5211403369903564,0,outward,inward
230,231,230,230,0.9752240180969238,0,outward,inward
231,232,231,231,0.9986315369606018,0,outward,inward
232,233,232,232,0.8025349974632263,2,outward,outward
233,234,233,233,0.5217379927635193,2,outward,outward
234,235,234,234,0.8017248511314392,2,outward,outward
235,236,235,235,0.8383262753486633,0,outward,inward
236,237,236,236,0.6970981955528259,2,outward,outward
237,238,237,237,0.8538472056388855,2,outward,outward
238,239,238,238,0.7692141532897949,0,outward,inward
239,240,239,239,0.7527816295623779,2,outward,outward
240,241,240,240,0.7684176564216614,2,outward,outward
241,242,241,241,0.92503422498703,0,outward,inward
242,243,242,242,0.8730384111404419,2,outward,outward
243,244,243,243,0.7956978678703308,2,outward,outward
244,245,244,244,0.6936771273612976,2,outward,outward
245,246,245,245,0.7685243487358093,2,outward,outward
246,247,246,246,0.798941969871521,2,outward,outward
247,248,247,247,0.9298799633979797,0,outward,inward
248,249,248,248,0.6109064221382141,0,outward,inward
249,250,249,249,0.9071959853172302,2,outward,outward
250,251,250,250,0.7522419691085815,2,outward,outward
251,252,251,251,0.8370282053947449,0,outward,inward
252,253,252,252,0.6188921928405762,2,outward,outward
253,254,253,253,0.6083388924598694,2,outward,outward
254,255,254,254,0.7859496474266052,2,outward,outward
255,256,255,255,0.8108119964599609,2,outward,outward
256,257,256,256,0.605844259262085,0,outward,inward
257,258,257,257,0.7290273308753967,2,outward,outward
258,259,258,258,0.7023451924324036,2,outward,outward
259,260,259,259,0.917681872844696,0,outward,inward
260,261,260,260,0.5895381569862366,2,outward,outward
261,262,261,261,0.8306552767753601,2,outward,outward
262,263,262,262,0.804358720779419,2,outward,outward
263,264,263,263,0.8034417629241943,2,outward,outward
264,265,264,264,0.6205067038536072,2,outward,outward
265,266,265,265,0.7561712265014648,0,outward,inward
266,267,266,266,0.7768721580505371,2,outward,outward
267,268,267,267,0.8213940262794495,2,outward,outward
268,269,268,268,0.7623340487480164,2,outward,outward
269,270,269,269,0.49111202359199524,0,outward,inward
270,271,270,270,0.746212363243103,2,outward,outward
271,272,271,271,0.6440049409866333,2,outward,outward
272,273,272,272,0.6093668937683105,2,outward,outward
273,274,273,273,0.7103477716445923,2,outward,outward
274,275,274,274,0.7922373414039612,2,outward,outward
275,276,275,275,0.8034664988517761,2,outward,outward
276,277,276,276,0.7628999352455139,2,outward,outward
277,278,277,277,0.5573965311050415,0,outward,inward
278,279,278,278,0.7906948924064636,2,outward,outward
279,280,279,279,0.6269174218177795,0,outward,inward
280,281,280,280,0.9152196645736694,0,outward,inward
281,282,281,281,0.8624234199523926,2,outward,outward
282,283,282,282,0.814051628112793,2,outward,outward
283,284,283,283,0.7054500579833984,2,outward,outward
284,285,284,284,0.8748870491981506,2,outward,outward
285,286,285,285,0.7725257873535156,2,outward,outward
286,287,286,286,0.8285302519798279,2,outward,outward
287,288,287,287,0.8206815719604492,0,outward,inward
288,289,288,288,0.9804014563560486,0,outward,inward
289,290,289,289,0.7467867136001587,2,outward,outward
290,291,290,290,0.7105032801628113,2,outward,outward
291,292,291,291,0.7694190144538879,2,outward,outward
292,293,292,292,0.6435278654098511,2,outward,outward
293,294,293,293,0.4975590109825134,2,outward,outward
294,295,294,294,0.9669293165206909,2,outward,outward
295,296,295,295,0.7222744226455688,0,outward,inward
296,297,296,296,0.9958103895187378,0,outward,inward
297,298,297,297,0.8452250957489014,2,outward,outward
298,299,298,298,0.7849587202072144,2,outward,outward
299,300,299,299,0.5626899003982544,2,outward,outward
300,301,300,300,0.8105441927909851,2,outward,outward
301,302,301,301,0.7657132744789124,2,outward,outward
302,303,302,302,0.7499793767929077,2,outward,outward
303,304,303,303,0.6344042420387268,0,outward,inward
304,305,304,304,0.7483376860618591,2,outward,outward
305,306,305,305,0.7706928849220276,2,outward,outward
306,307,306,306,0.7848724722862244,2,outward,outward
307,308,307,307,0.7900514006614685,2,outward,outward
308,309,308,308,0.764724850654602,2,outward,outward
309,310,309,309,0.6820254921913147,2,outward,outward
310,311,310,310,0.8539199233055115,0,outward,inward
311,312,311,311,0.7368612885475159,2,outward,outward
312,313,312,312,0.878935694694519,0,outward,inward
313,314,313,313,0.8020354509353638,2,outward,outward
314,315,314,314,0.8265589475631714,2,outward,outward
315,316,315,315,0.7846834063529968,2,outward,outward
316,317,316,316,0.7782526612281799,2,outward,outward
317,318,317,317,0.6771160364151001,2,outward,outward
318,319,318,318,0.530991792678833,0,outward,inward
319,320,319,319,0.5499789118766785,2,outward,outward
320,321,320,320,0.7414884567260742,0,outward,inward
321,322,321,321,0.7526236772537231,2,outward,outward
322,323,322,322,0.8681161403656006,0,outward,inward
323,324,323,323,0.6388934254646301,0,outward,inward
324,325,324,324,0.8034905195236206,2,outward,outward
325,326,325,325,0.8029277920722961,2,outward,outward
326,327,326,326,0.8117585182189941,2,outward,outward
327,328,327,327,0.5179140567779541,2,outward,outward
328,329,328,328,0.7698277235031128,2,outward,outward
329,330,329,329,0.9650728106498718,0,outward,inward
330,331,330,330,0.9621280431747437,0,outward,inward
331,332,331,331,0.6014509797096252,0,outward,inward
332,333,332,332,0.6993690133094788,2,outward,outward
333,334,333,333,0.798360288143158,2,outward,outward
334,335,334,334,0.7996635437011719,2,outward,outward
335,336,335,335,0.7556701302528381,2,outward,outward
336,337,336,336,0.7614781856536865,2,outward,outward
337,338,337,337,0.7886924743652344,2,outward,outward
338,339,338,338,0.6154921054840088,0,outward,inward
339,340,339,339,0.58160001039505,0,outward,inward
340,341,340,340,0.8798000812530518,2,outward,outward
341,342,341,341,0.9122827649116516,0,outward,inward
342,343,342,342,0.6479282379150391,2,outward,outward
343,344,343,343,0.8309115767478943,2,outward,outward
344,345,344,344,0.8084487915039062,2,outward,outward
345,346,345,345,0.7763664722442627,2,outward,outward
346,347,346,346,0.7565248012542725,2,outward,outward
347,348,347,347,0.4833150804042816,0,outward,inward
348,349,348,348,0.7243480682373047,2,outward,outward
349,350,349,349,0.8618632555007935,2,outward,outward
350,351,350,350,0.7877169251441956,2,outward,outward
351,352,351,351,0.7396277189254761,0,outward,inward
352,353,352,352,0.8191481828689575,1,outward,occluded
353,354,353,353,0.8168575167655945,2,outward,outward
354,355,354,354,0.7241770029067993,2,outward,outward
355,356,355,355,0.9625676870346069,0,outward,inward
356,357,356,356,0.9891861081123352,0,outward,inward
357,358,357,357,0.8577452898025513,0,outward,inward
358,359,358,358,0.801403820514679,2,outward,outward
359,360,359,359,0.5814108848571777,2,outward,outward
360,361,360,360,0.6614629030227661,2,outward,outward
361,362,361,361,0.7347618341445923,0,outward,inward
362,363,362,362,0.9753471612930298,0,outward,inward
363,364,363,363,0.6186838150024414,2,outward,outward
364,365,364,364,0.9986226558685303,0,outward,inward
365,366,365,365,0.9159867763519287,0,outward,inward
366,367,366,366,0.7610650658607483,2,outward,outward
367,368,367,367,0.8156077265739441,2,outward,outward
368,369,368,368,0.4963396191596985,2,outward,outward
369,370,369,369,0.7327861785888672,2,outward,outward
370,371,370,370,0.9430727958679199,0,outward,inward
371,372,371,371,0.8119167685508728,2,outward,outward
372,373,372,372,0.941642165184021,0,outward,inward
373,374,373,373,0.9148315191268921,0,outward,inward
374,375,374,374,0.8185014128684998,0,outward,inward
375,376,375,375,0.6004966497421265,2,outward,outward
376,377,376,376,0.768338680267334,2,outward,outward
377,378,377,377,0.6832200288772583,0,outward,inward
378,379,378,378,0.5482169389724731,0,outward,inward
379,380,379,379,0.7985609173774719,2,outward,outward
380,381,380,380,0.6625688672065735,2,outward,outward
381,382,381,381,0.877265453338623,2,outward,outward
382,383,382,382,0.6763735413551331,2,outward,outward
383,384,383,383,0.8147282004356384,2,outward,outward
384,385,384,384,0.9474193453788757,0,outward,inward
385,386,385,385,0.9965177774429321,0,outward,inward
386,387,386,386,0.6615324020385742,0,outward,inward
387,388,387,387,0.6767682433128357,2,outward,outward
388,389,388,388,0.6599189639091492,0,outward,inward
389,390,389,389,0.8458150625228882,2,outward,outward
390,391,390,390,0.8103991150856018,2,outward,outward
391,392,391,391,0.4922580122947693,2,outward,outward
392,393,392,392,0.5472843647003174,0,outward,inward
393,394,393,393,0.7810693383216858,2,outward,outward
394,395,394,394,0.8820945620536804,2,outward,outward
395,396,395,395,0.8185567259788513,2,outward,outward
396,397,396,396,0.7421004176139832,2,outward,outward
397,398,397,397,0.8681161403656006,0,outward,inward
398,399,398,398,0.7959938049316406,2,outward,outward
399,400,399,399,0.6445338129997253,2,outward,outward
400,401,400,400,0.9323540925979614,0,outward,inward
401,402,401,401,0.6886317729949951,2,outward,outward
402,403,402,402,0.8266335725784302,2,outward,outward
403,404,403,403,0.4943274259567261,0,outward,inward
404,405,404,404,0.7496970295906067,2,outward,outward
405,406,405,405,0.5236709713935852,2,outward,outward
406,407,406,406,0.5396386981010437,0,outward,inward
407,408,407,407,0.7735923528671265,0,outward,inward
408,409,408,408,0.7407587766647339,2,outward,outward
409,410,409,409,0.485790878534317,0,outward,inward
410,411,410,410,0.9556387066841125,2,outward,outward
411,412,411,411,0.7386892437934875,0,outward,inward
412,413,412,412,0.7503656148910522,2,outward,outward
413,414,413,413,0.6199026107788086,2,outward,outward
414,415,414,414,0.9462124705314636,2,outward,outward
415,416,415,415,0.9612273573875427,2,outward,outward
416,417,416,416,0.71604323387146,2,outward,outward
417,418,417,417,0.8769956231117249,2,outward,outward
418,419,418,418,0.7251318693161011,2,outward,outward
419,420,419,419,0.9747449159622192,2,outward,outward
420,421,420,420,0.5209982395172119,2,outward,outward
421,422,421,421,0.7414052486419678,2,outward,outward
422,423,422,422,0.9116843342781067,0,outward,inward
423,424,423,423,0.5343084931373596,0,outward,inward
424,425,424,424,0.7320585250854492,0,outward,inward
425,426,425,425,0.7565693855285645,2,outward,outward
426,427,426,426,0.6372073292732239,2,outward,outward
427,428,427,427,0.7508424520492554,2,outward,outward
428,429,428,428,0.6765660643577576,0,outward,inward
429,430,429,429,0.5063382983207703,0,outward,inward
430,431,430,430,0.9263551235198975,0,outward,inward
431,432,431,431,0.7131600379943848,0,outward,inward
432,433,432,432,0.7826622724533081,2,outward,outward
433,434,433,433,0.8407156467437744,2,outward,outward
434,435,434,434,0.7050451040267944,2,outward,outward
435,436,435,435,0.6624257564544678,2,outward,outward
436,437,436,436,0.7397456169128418,0,outward,inward
437,438,437,437,0.6615845561027527,2,outward,outward
438,439,438,438,0.8612913489341736,0,outward,inward
439,440,439,439,0.5470470190048218,2,outward,outward
440,441,440,440,0.5577269196510315,2,outward,outward
441,442,441,441,0.7442469000816345,0,outward,inward
442,443,442,442,0.600071370601654,2,outward,outward
443,444,443,443,0.7522426843643188,2,outward,outward
444,445,444,444,0.9921026825904846,0,outward,inward
445,446,445,445,0.6100826263427734,2,outward,outward
446,447,446,446,0.9839228987693787,0,outward,inward
447,448,447,447,0.9887638092041016,0,outward,inward
448,449,448,448,0.815501868724823,2,outward,outward
449,450,449,449,0.6810208559036255,2,outward,outward
450,451,450,450,0.9657345414161682,2,outward,outward
451,452,451,451,0.7589502930641174,2,outward,outward
452,453,452,452,0.80121248960495,0,outward,inward
453,454,453,453,0.6204941272735596,0,outward,inward
454,455,454,454,0.881751298904419,2,outward,outward
455,456,455,455,0.5756593346595764,2,outward,outward
456,457,456,456,0.48542240262031555,2,outward,outward
457,458,457,457,0.8144192695617676,0,outward,inward
458,459,458,458,0.6032596826553345,0,outward,inward
459,460,459,459,0.8346983194351196,2,outward,outward
460,461,460,460,0.576210618019104,2,outward,outward
461,462,461,461,0.8330486416816711,0,outward,inward
462,463,462,462,0.6453068852424622,2,outward,outward
463,464,463,463,0.8234184980392456,0,outward,inward
464,465,464,464,0.8303888440132141,0,outward,inward
465,466,465,465,0.9773585796356201,0,outward,inward
466,467,466,466,0.4799990952014923,2,outward,outward
467,468,467,467,0.7063830494880676,0,outward,inward
468,469,468,468,0.6090277433395386,1,outward,occluded
469,470,469,469,0.5546413064002991,2,outward,outward
470,471,470,470,0.9465935826301575,0,outward,inward
471,472,471,471,0.5817708969116211,2,outward,outward
472,473,472,472,0.9644232988357544,0,outward,inward
473,474,473,473,0.8398036360740662,2,outward,outward
474,475,474,474,0.950378954410553,0,outward,inward
475,476,475,475,0.5587692260742188,0,outward,inward
476,477,476,476,0.9037177562713623,0,outward,inward
477,478,477,477,0.8321932554244995,0,outward,inward
478,479,478,478,0.5878652334213257,2,outward,outward
479,480,479,479,0.9418951869010925,2,outward,outward
480,481,480,480,0.9573751091957092,2,outward,outward
481,482,481,481,0.8238755464553833,0,outward,inward
482,483,482,482,0.5508658289909363,2,outward,outward
483,484,483,483,0.8327120542526245,0,outward,inward
484,485,484,484,0.9598212242126465,0,outward,inward
485,486,485,485,0.6426872611045837,2,outward,outward
486,487,486,486,0.7880119681358337,2,outward,outward
487,488,487,487,0.8162149786949158,0,outward,inward
488,489,488,488,0.9414336681365967,2,outward,outward
489,490,489,489,0.9420104622840881,0,outward,inward
490,491,490,490,0.7663145661354065,2,outward,outward
491,492,491,491,0.5702513456344604,0,outward,inward
492,493,492,492,0.5112695097923279,2,outward,outward
493,494,493,493,0.781848132610321,2,outward,outward
494,495,494,494,0.8227832317352295,2,outward,outward
495,496,495,495,0.571247398853302,0,outward,inward
496,497,496,496,0.807306170463562,2,outward,outward
497,498,497,497,0.5133001208305359,0,outward,inward
498,499,498,498,0.8588271737098694,0,outward,inward
499,500,499,499,0.8003113269805908,2,outward,outward
500,501,500,500,0.7414374947547913,0,outward,inward
501,502,501,501,0.6768894195556641,0,outward,inward
502,503,502,502,0.9014996290206909,2,outward,outward
503,504,503,503,0.765532910823822,2,outward,outward
504,505,504,504,0.8134084343910217,2,outward,outward
505,506,505,505,0.9511957764625549,0,outward,inward
506,507,506,506,0.7520424723625183,2,outward,outward
507,508,507,507,0.6670665740966797,2,outward,outward
508,509,508,508,0.8976323008537292,2,outward,outward
509,510,509,509,0.842806339263916,2,outward,outward
510,511,510,510,0.7463049292564392,2,outward,outward
511,512,511,511,0.7514088749885559,2,outward,outward
512,513,512,512,0.9784455299377441,0,outward,inward
513,514,513,513,0.8587283492088318,2,outward,outward
514,515,514,514,0.9575017690658569,0,outward,inward
515,516,515,515,0.7567178606987,2,outward,outward
516,517,516,516,0.6716562509536743,2,outward,outward
517,518,517,517,0.7709577679634094,0,outward,inward
518,519,518,518,0.731477677822113,2,outward,outward
519,520,519,519,0.8587283492088318,2,outward,outward
520,521,520,520,0.7802073359489441,2,outward,outward
521,522,521,521,0.5549272894859314,2,outward,outward
522,523,522,522,0.7740136981010437,2,outward,outward
523,524,523,523,0.8004670143127441,2,outward,outward
524,525,524,524,0.5591301321983337,0,outward,inward
525,526,525,525,0.8080825805664062,2,outward,outward
526,527,526,526,0.9494370818138123,0,outward,inward
527,528,527,527,0.8352116942405701,2,outward,outward
528,529,528,528,0.6068111062049866,2,outward,outward
529,530,529,529,0.7253930568695068,0,outward,inward
530,531,530,530,0.6491508483886719,0,outward,inward
531,532,531,531,0.7908467650413513,0,outward,inward
532,533,532,532,0.5915653109550476,0,outward,inward
533,534,533,533,0.7131600379943848,0,outward,inward
534,535,534,534,0.5312846302986145,2,outward,outward
535,536,535,535,0.5230809450149536,2,outward,outward
536,537,536,536,0.6789172887802124,0,outward,inward
537,538,537,537,0.9062255024909973,2,outward,outward
538,539,538,538,0.6911835670471191,2,outward,outward
539,540,539,539,0.8050868511199951,2,outward,outward
540,541,540,540,0.7997501492500305,2,outward,outward
541,542,541,541,0.6905864477157593,0,outward,inward
542,543,542,542,0.7992140054702759,2,outward,outward
543,544,543,543,0.7598418593406677,0,outward,inward
544,545,544,544,0.6328606605529785,2,outward,outward
545,546,545,545,0.801713228225708,2,outward,outward
546,547,546,546,0.5628182291984558,2,outward,outward
547,548,547,547,0.9688974022865295,0,outward,inward
548,549,548,548,0.8565962910652161,0,outward,inward
549,550,549,549,0.8038932681083679,2,outward,outward
550,551,550,550,0.8067010045051575,0,outward,inward
551,552,551,551,0.7463049292564392,2,outward,outward
552,553,552,552,0.7915155291557312,2,outward,outward
553,554,553,553,0.8007771372795105,0,outward,inward
554,555,554,554,0.7079929709434509,2,outward,outward
555,556,555,555,0.9653056859970093,0,outward,inward
556,557,556,556,0.7961312532424927,2,outward,outward
557,558,557,557,0.9940342307090759,0,outward,inward
558,559,558,558,0.9516117572784424,0,outward,inward
