Frame,Predicted
1526,outward
1527,outward
1528,outward
1529,outward
1530,inward
1531,outward
1532,occluded
1533,inward
1534,inward
1535,outward
1536,outward
1537,inward
1538,outward
1539,outward
1540,outward
1541,outward
1542,inward
1543,outward
1544,outward
1545,outward
1546,inward
1547,outward
1548,inward
1549,outward
1550,outward
1551,outward
1552,inward
1553,inward
1554,inward
1555,inward
1556,inward
1557,inward
1558,inward
1559,inward
1560,inward
1561,inward
1562,inward
1563,inward
1564,outward
1565,outward
1566,inward
1567,inward
1568,inward
1569,inward
1570,inward
1571,outward
1572,outward
1573,outward
1574,inward
1575,outward
1576,outward
1577,outward
1578,outward
1579,inward
1580,outward
1581,occluded
1582,inward
1583,inward
1584,inward
1585,inward
1586,outward
1587,outward
1588,inward
1589,inward
1590,inward
1591,outward
1592,outward
1593,outward
1594,outward
1595,inward
1596,inward
1597,inward
1598,outward
1599,inward
1600,outward
1601,outward
1602,outward
1603,inward
1604,inward
1605,inward
1606,inward
1607,outward
1608,inward
1609,inward
1610,outward
1611,inward
1612,outward
1613,inward
1614,inward
1615,occluded
1616,outward
1617,inward
1618,inward
1619,outward
1620,inward
1621,inward
1622,outward
1623,inward
1624,inward
1625,inward
1626,inward
1627,outward
1628,inward
1629,outward
1630,outward
1631,outward
1632,outward
1633,outward
1634,outward
1635,inward
1636,outward
1637,outward
1638,inward
1639,outward
1640,outward
1641,outward
1642,inward
1643,inward
1644,outward
1645,outward
1646,outward
1647,outward
1648,outward
1649,inward
1650,outward
1651,outward
1652,inward
1653,inward
1654,inward
1655,outward
1656,outward
1657,inward
1658,occluded
1659,inward
1660,inward
1661,inward
1662,outward
1663,occluded
1664,inward
1665,outward
1666,outward
1667,outward
1668,outward
1669,inward
1670,outward
1671,outward
1672,inward
1673,inward
1674,inward
1675,outward
1676,outward
1677,outward
1678,inward
1679,inward
1680,outward
1681,outward
1682,inward
1683,inward
1684,inward
1685,inward
1686,inward
1687,inward
1688,inward
1689,outward
1690,inward
1691,outward
1692,outward
1693,inward
1694,outward
1695,outward
1696,outward
1697,inward
1698,outward
1699,outward
1700,outward
1701,inward
1702,outward
1703,inward
1704,outward
1705,outward
1706,outward
1707,outward
1708,outward
1709,inward
1710,inward
1711,inward
1712,outward
1713,outward
1714,inward
1715,outward
1716,inward
1717,inward
1718,outward
1719,outward
1720,inward
1721,inward
1722,inward
1723,outward
1724,outward
1725,outward
1726,inward
1727,inward
1728,inward
1729,outward
1730,inward
1731,outward
1732,inward
1733,outward
1734,outward
1735,inward
1736,outward
1737,inward
1738,outward
1739,inward
1740,outward
1741,outward
1742,inward
1743,outward
1744,occluded
1745,outward
1746,inward
1747,outward
1748,inward
1749,outward
1750,inward
1751,outward
1752,outward
1753,outward
1754,outward
1755,outward
1756,inward
1757,inward
1758,inward
1759,inward
1760,outward
1761,outward
1762,outward
1763,outward
1764,outward
1765,outward
1766,outward
1767,inward
1768,inward
1769,outward
1770,occluded
1771,inward
1772,outward
1773,outward
1774,inward
1775,outward
1776,outward
1777,outward
1778,inward
1779,occluded
1780,outward
1781,outward
1782,outward
1783,outward
1784,outward
1785,outward
1786,inward
1787,outward
1788,inward
1789,outward
1790,inward
1791,outward
1792,outward
1793,outward
1794,outward
1795,outward
1796,occluded
1797,outward
1798,outward
1799,occluded
1800,outward
1801,outward
1802,outward
1803,outward
1804,outward
1805,outward
1806,outward
1807,outward
1808,inward
1809,inward
1810,occluded
1811,outward
1812,outward
1813,outward
1814,outward
1815,outward
1816,outward
1817,inward
1818,outward
1819,outward
1820,outward
1821,outward
1822,outward
1823,inward
1824,inward
1825,outward
1826,outward
1827,outward
1828,outward
1829,outward
1830,inward
1831,outward
1832,outward
1833,outward
1834,outward
1835,outward
1836,outward
1837,outward
1838,outward
1839,outward
1840,outward
1841,outward
1842,outward
1843,outward
1844,outward
1845,outward
1846,outward
1847,outward
1848,outward
1849,outward
1850,outward
1851,outward
1852,inward
1853,inward
1854,inward
1855,inward
1856,outward
1857,outward
1858,inward
1859,outward
1860,outward
1861,occluded
1862,outward
1863,inward
1864,inward
1865,outward
1866,outward
1867,outward
1868,outward
1869,outward
1870,outward
1871,inward
1872,inward
1873,inward
1874,inward
1875,inward
1876,outward
1877,inward
1878,outward
1879,inward
1880,outward
1881,outward
1882,outward
1883,inward
1884,occluded
1885,inward
1886,outward
1887,inward
1888,outward
1889,outward
1890,outward
1891,outward
1892,inward
1893,outward
1894,outward
1895,outward
1896,outward
1897,outward
1898,outward
1899,outward
1900,outward
1901,inward
1902,outward
1903,outward
1904,outward
1905,outward
1906,outward
1907,outward
1908,inward
1909,outward
1910,outward
1911,inward
1912,outward
1913,outward
1914,inward
1915,inward
1916,outward
1917,outward
1918,outward
1919,outward
1920,outward
1921,outward
1922,outward
1923,outward
1924,inward
1925,outward
1926,outward
1927,outward
1928,outward
1929,inward
1930,outward
1931,outward
1932,outward
1933,outward
1934,outward
1935,outward
1936,inward
1937,inward
1938,inward
1939,outward
1940,inward
1941,occluded
1942,inward
1943,outward
1944,outward
1945,inward
1946,inward
1947,outward
1948,inward
1949,outward
1950,inward
1951,inward
1952,outward
1953,inward
1954,outward
1955,inward
1956,inward
1957,inward
1958,inward
1959,outward
1960,inward
1961,outward
1962,outward
1963,inward
1964,inward
1965,outward
1966,outward
1967,outward
1968,outward
1969,outward
1970,outward
1971,outward
1972,outward
1973,outward
1974,inward
1975,inward
1976,outward
1977,inward
1978,outward
1979,inward
1980,inward
1981,outward
1982,outward
1983,outward
1984,outward
1985,outward
1986,occluded
1987,outward
1988,outward
1989,inward
1990,outward
1991,outward
1992,outward
1993,inward
1994,outward
1995,inward
1996,inward
1997,outward
1998,inward
1999,inward
2000,outward
2001,outward
2002,inward
2003,inward
2004,inward
2005,inward
2006,outward
2007,inward
2008,inward
2009,inward
2010,outward
2011,inward
2012,outward
2013,inward
2014,inward
2015,inward
2016,inward
2017,inward
2018,inward
2019,inward
2020,inward
2021,outward
2022,outward
2023,inward
2024,outward
2025,outward
2026,outward
2027,inward
2028,inward
2029,inward
2030,inward
2031,inward
2032,outward
2033,inward
2034,inward
2035,outward
2036,outward
2037,outward
2038,outward
2039,outward
2040,outward
2041,outward
2042,inward
2043,inward
2044,outward
2045,inward
2046,outward
2047,outward
2048,inward
2049,outward
2050,inward
2051,inward
2052,outward
2053,outward
2054,outward
2055,inward
2056,outward
2057,inward
2058,inward
2059,inward
2060,outward
2061,outward
2062,inward
2063,inward
2064,outward
2065,inward
2066,outward
2067,outward
2068,outward
2069,inward
2070,outward
2071,outward
2072,inward
2073,inward
2074,outward
2075,outward
2076,outward
2077,inward
2078,inward
2079,outward
2080,outward
2081,outward
2082,outward
2083,outward
2084,outward
2085,inward
2086,outward
2087,outward
2088,inward
2089,outward
2090,inward
2091,outward
2092,occluded
2093,outward
2094,outward
2095,outward
2096,outward
2097,outward
2098,outward
2099,inward
2100,inward
2101,inward
2102,outward
2103,inward
2104,inward
2105,outward
2106,inward
2107,outward
2108,outward
2109,outward
2110,inward
2111,outward
2112,inward
2113,outward
2114,outward
2115,outward
2116,outward
2117,outward
2118,outward
2119,inward
2120,outward
2121,inward
2122,outward
2123,occluded
2124,inward
2125,outward
2126,outward
2127,inward
2128,outward
2129,inward
2130,outward
2131,inward
2132,inward
2133,outward
2134,inward
2135,outward
2136,outward
2137,outward
2138,inward
2139,outward
2140,inward
2141,outward
2142,outward
2143,outward
2144,outward
2145,outward
2146,outward
2147,outward
2148,outward
2149,inward
2150,inward
2151,inward
2152,outward
2153,inward
2154,outward
2155,outward
2156,inward
2157,outward
2158,inward
2159,outward
2160,inward
2161,outward
2162,outward
2163,outward
2164,outward
2165,outward
2166,outward
2167,inward
2168,outward
2169,outward
2170,inward
2171,outward
2172,inward
2173,inward
2174,outward
2175,inward
2176,inward
2177,outward
2178,inward
2179,inward
2180,inward
2181,inward
2182,inward
2183,outward
2184,inward
2185,outward
2186,outward
2187,outward
2188,outward
2189,inward
2190,outward
2191,outward
2192,inward
2193,outward
2194,inward
2195,inward
2196,outward
2197,inward
2198,inward
2199,outward
2200,outward
2201,inward
2202,outward
2203,outward
2204,outward
2205,outward
2206,outward
2207,outward
2208,inward
2209,outward
2210,outward
2211,inward
2212,outward
2213,outward
2214,inward
2215,inward
2216,inward
2217,outward
2218,inward
2219,outward
2220,outward
2221,outward
2222,inward
2223,inward
2224,inward
2225,inward
2226,outward
2227,outward
2228,inward
2229,outward
2230,inward
2231,outward
2232,inward
2233,inward
2234,outward
2235,outward
2236,inward
2237,outward
2238,inward
2239,outward
2240,inward
2241,outward
2242,outward
2243,inward
2244,inward
2245,inward
2246,inward
2247,inward
2248,outward
2249,outward
2250,outward
2251,inward
2252,outward
2253,outward
2254,inward
2255,inward
2256,outward
2257,inward
2258,inward
2259,inward
2260,inward
2261,outward
2262,inward
2263,inward
2264,inward
2265,outward
2266,inward
2267,inward
2268,inward
2269,outward
2270,outward
2271,inward
2272,outward
2273,outward
2274,outward
2275,inward
2276,inward
2277,inward
2278,outward
2279,outward
2280,inward
2281,inward
2282,outward
2283,inward
2284,outward
2285,outward
2286,inward
2287,occluded
2288,outward
2289,inward
2290,outward
2291,inward
2292,outward
2293,outward
2294,inward
2295,inward
2296,outward
2297,inward
2298,outward
2299,inward
2300,outward
2301,outward
2302,inward
2303,inward
2304,inward
2305,outward
2306,outward
2307,inward
2308,outward
2309,outward
2310,inward
2311,outward
2312,inward
2313,inward
2314,inward
2315,outward
2316,outward
2317,inward
2318,inward
2319,outward
2320,outward
2321,inward
2322,outward
2323,outward
2324,inward
2325,outward
2326,outward
2327,outward
2328,outward
2329,outward
2330,outward
2331,outward
2332,inward
2333,outward
2334,inward
2335,outward
2336,outward
2337,outward
2338,inward
2339,inward
2340,inward
2341,inward
2342,inward
2343,outward
2344,outward
2345,inward
2346,inward
2347,outward
2348,outward
2349,occluded
2350,outward
2351,outward
2352,outward
2353,outward
2354,outward
2355,inward
2356,outward
2357,outward
2358,outward
2359,outward
2360,outward
2361,outward
2362,outward
2363,occluded
2364,outward
2365,outward
2366,outward
2367,outward
2368,outward
2369,inward
2370,outward
2371,outward
2372,outward
2373,outward
2374,inward
2375,outward
2376,inward
2377,outward
2378,outward
2379,outward
2380,outward
2381,outward
2382,outward
2383,outward
2384,outward
2385,inward
2386,inward
2387,inward
2388,outward
2389,inward
2390,inward
2391,inward
2392,outward
2393,inward
2394,outward
2395,inward
2396,outward
2397,outward
2398,outward
2399,inward
2400,outward
2401,outward
2402,inward
2403,outward
2404,inward
2405,outward
2406,outward
2407,outward
2408,outward
2409,inward
2410,outward
2411,outward
2412,outward
2413,outward
2414,inward
2415,outward
2416,outward
2417,outward
2418,inward
2419,inward
2420,outward
2421,inward
2422,inward
2423,outward
2424,inward
2425,outward
2426,outward
2427,inward
2428,outward
2429,inward
2430,outward
2431,outward
2432,inward
2433,occluded
2434,outward
2435,outward
2436,inward
2437,inward
2438,inward
2439,outward
2440,outward
2441,outward
2442,inward
2443,outward
2444,occluded
2445,outward
2446,inward
2447,inward
2448,inward
2449,outward
2450,inward
2451,outward
2452,outward
2453,inward
2454,inward
2455,outward
2456,outward
2457,inward
2458,outward
2459,outward
2460,outward
2461,outward
2462,outward
2463,outward
2464,outward
2465,outward
2466,inward
2467,outward
2468,outward
2469,outward
2470,outward
2471,outward
2472,inward
2473,outward
2474,outward
2475,outward
2476,outward
2477,outward
2478,inward
2479,inward
2480,inward
2481,outward
2482,inward
2483,outward
2484,inward
